The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	26	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	27	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	28	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	29	1.2	0.0	0.0	1.8
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	0	0.0	0.0	0.0	0.0
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	1	0.6	0.0	0.0	2.1
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	2	0.0	0.0	0.0	0.0
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	3	0.6	0.0	0.0	2.1
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	4	0.52	0.0	0.0	2.1
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	5	0.0	1.2	0.0	1.8
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	6	0.0	0.0	0.0	0.0
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	7	0.6	0.6	0.0	1.8
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	8	0.0	0.0	0.0	0.0
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	9	0.6	0.0	0.0	2.1
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	10	0.6	0.0	0.0	2.1
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	11	0.0	0.0	0.0	0.0
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	12	0.0	0.0	0.0	0.0
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	13	0.0	0.0	0.0	0.0
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	14	0.0	0.6	0.0	2.1
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	15	0.0	0.0	0.0	0.0
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	16	0.6	0.0	0.0	2.1
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	17	1.2	0.0	0.0	1.8
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	18	0.0	0.0	0.0	0.0
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	19	0.0	0.0	0.0	2.4
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	20	0.0	0.0	0.0	0.0
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	21	0.6	0.0	0.0	2.1
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	22	0.0	0.0	0.0	0.0
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	23	0.6	0.0	0.0	2.1
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	24	0.0	0.0	0.0	0.0
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	25	0.0	0.0	0.0	0.0
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	26	0.0	0.0	0.0	2.4
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	27	0.0	0.6	0.0	2.1
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	28	0.0	0.6	0.0	2.1
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	29	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	0	0.6	0.0	0.0	2.1
Which unit is used to record distances between stars?	1	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	2	0.6	0.0	0.0	2.1
Which unit is used to record distances between stars?	3	0.6	0.0	0.0	2.1
Which unit is used to record distances between stars?	4	0.0	0.0	0.0	2.4
Which unit is used to record distances between stars?	5	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	6	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	7	0.6	0.0	0.0	2.1
Which unit is used to record distances between stars?	8	0.0	0.0	0.0	2.4
Which unit is used to record distances between stars?	9	0.0	0.0	0.0	2.4
Which unit is used to record distances between stars?	10	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	11	0.6	0.0	0.0	2.1
Which unit is used to record distances between stars?	12	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	13	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	14	0.6	0.0	0.0	2.1
Which unit is used to record distances between stars?	15	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	16	0.0	0.0	0.0	2.4
Which unit is used to record distances between stars?	17	1.2	0.0	0.0	1.8
Which unit is used to record distances between stars?	18	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	19	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	20	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	21	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	22	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	23	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	24	0.0	0.0	0.0	0.0
Which unit is used to record distances between stars?	25	0.6	0.6	0.0	1.8
Which unit is used to record distances between stars?	26	0.0	0.0	0.0	2.4
Which unit is used to record distances between stars?	27	0.6	0.0	0.0	2.1
Which unit is used to record distances between stars?	28	0.6	0.0	0.0	2.1
Which unit is used to record distances between stars?	29	0.0	0.0	0.0	2.4
Scientists use the term "light year" to describe	0	0.6	1.7999999999999998	0.8999999999999999	1.2
Scientists use the term "light year" to describe	1	0.6	0.6	0.6	1.8
Scientists use the term "light year" to describe	2	0.6	0.0	0.0	1.8797640644471645
Scientists use the term "light year" to describe	3	0.0	0.0	0.0	0.0
Scientists use the term "light year" to describe	4	0.0	0.19999999999999996	0.8999999999999999	1.4688079947742514
Scientists use the term "light year" to describe	5	0.0	0.0	0.0	2.4
Scientists use the term "light year" to describe	6	0.0	0.0	0.0	0.0
Scientists use the term "light year" to describe	7	0.0	0.0	0.0	2.4
Scientists use the term "light year" to describe	8	0.0	0.0	0.0	2.1858428592556844
Scientists use the term "light year" to describe	9	0.6	0.0	0.0	1.8362457521336093
Scientists use the term "light year" to describe	10	0.0	0.0	0.0	0.0
Scientists use the term "light year" to describe	11	0.6	0.0	0.0	2.1
Scientists use the term "light year" to describe	12	0.0	0.0	0.0	0.0
Scientists use the term "light year" to describe	13	0.5955947136563876	0.0	0.0	1.9556044626409372
Scientists use the term "light year" to describe	14	0.0	0.0	0.0	0.0
Scientists use the term "light year" to describe	15	0.0	0.0	0.0	0.0
Scientists use the term "light year" to describe	16	0.0	0.0	0.0	0.0
Scientists use the term "light year" to describe	17	0.0	0.0	0.0	0.0
