If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	4	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	5	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	6	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	7	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	8	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	9	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	10	1.2	0.0	0.0	1.8
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	11	0.0	1.7999999999999998	0.0	1.5
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	12	1.2	1.2	0.0	1.2
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	13	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	14	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	15	0.6	0.0	0.0	2.1
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	16	0.6	0.0	0.0	2.1
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	17	1.2	0.0	0.0	1.8
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	18	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	19	1.2	0.0	0.0	1.8
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	20	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	21	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	22	1.2	0.0	0.0	1.8
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	23	0.0	0.0	0.0	2.4
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	24	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	25	0.6	0.0	0.0	2.1
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	26	0.6	0.0	0.0	2.1
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	27	0.6	0.0	0.0	2.1
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	28	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	29	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	0	0.6	0.6	0.3	1.8
Which statement about the genetic traits of humans is true?	1	0.0	0.0	0.0	2.4
Which statement about the genetic traits of humans is true?	2	0.0	0.0	0.0	2.4
Which statement about the genetic traits of humans is true?	3	0.0	0.28853008741333386	0.3	2.1
Which statement about the genetic traits of humans is true?	4	0.0	0.24626605176116223	0.3	2.1
Which statement about the genetic traits of humans is true?	5	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	6	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	7	0.6	0.0	0.0	2.1
Which statement about the genetic traits of humans is true?	8	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	9	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	10	0.6	0.9918347288580056	0.6	1.5
Which statement about the genetic traits of humans is true?	11	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	12	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	13	1.7999999999999998	0.3163753799557898	0.3	1.2
Which statement about the genetic traits of humans is true?	14	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	15	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	16	0.0	0.0	0.0	2.4
Which statement about the genetic traits of humans is true?	17	1.2	0.0	0.0	1.8
Which statement about the genetic traits of humans is true?	18	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	19	0.0	0.8177484150336464	0.3	1.8
Which statement about the genetic traits of humans is true?	20	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	21	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	22	0.0	0.0	0.0	2.4
Which statement about the genetic traits of humans is true?	23	0.6	0.0	0.0	2.1
Which statement about the genetic traits of humans is true?	24	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	25	0.6	0.248908774024183	0.3	1.8
Which statement about the genetic traits of humans is true?	26	0.6	0.6	0.0	1.8
Which statement about the genetic traits of humans is true?	27	0.0	0.0	0.0	0.0
Which statement about the genetic traits of humans is true?	28	0.6	0.0	0.0	2.1
Which statement about the genetic traits of humans is true?	29	0.0	0.0	0.0	0.0
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	0	0.6	0.0	0.0	2.1
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	1	0.0	0.0	0.0	1.8449374419830757
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	2	0.6	0.0	0.0	2.1
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	3	0.0	0.0	0.0	0.0
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	4	0.7	0.0	0.0	1.378295164445699
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	5	0.0	0.0	0.0	2.4
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	6	0.7	0.0	0.0	1.3717048355543011
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	7	0.0	0.0	0.0	2.4
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	8	0.6	0.0	0.0	2.1
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	9	0.0	0.0	0.0	0.0
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	10	0.0	0.0	0.0	1.998430301510155
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	11	0.6	0.0	0.0	1.475108214414955
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	12	0.0	0.0	0.0	0.0
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	13	0.0	0.0	0.0	1.8075653293322242
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	14	0.0	0.0	0.0	0.0
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	15	0.6	0.0	0.0	1.5864864864864865
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	16	0.0	0.0	0.0	0.0
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	17	1.2	0.0	0.0	1.675036071471652
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	18	0.6	0.27652577892443875	0.0	1.675036071471652
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	19	0.0	0.0	0.0	0.0
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	20	0.0	0.0	0.0	0.0
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	21	0.7	0.0	0.0	1.5053496495452696
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	22	0.0	0.0	0.0	0.0
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	23	0.0	0.0	0.0	0.0
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	24	0.0	0.0	0.0	0.0
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	25	0.0	0.0	0.0	0.0
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	26	0.0	0.0	0.0	0.0
Scott was looking at the results of a cross between red and white flowers. Which is the most likely result of a cross that demonstrates incomplete dominance?	27	0.0	0.0	0.0	0.0
